Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2343,Kevin Schade,de GER,FW,Brentford,eng Premier League,23.0,2001,36,24,2140,23.8,11,2,13,11,0,0,3,0,8.0,8.0,3.6,11.6,0.55,0.49,57,33,154,52,25,48.1,2.19,1.05,0.21,0.44,11.6,0,0,0,8.0,8.0,0.15,+3.0,+3.0,298,506,58.9,4608,1269,2,3.6,1.7,-1.6,22,29,10,3,33,448,57,0,1,4,36,54,0,0,0,0,298,36,23,14,10,12,20,60.0,8,17,2,15,5,41,32,0,54,2.27,33,6,6,4,4,1,9,0.38,823,38,136,225,478,137,823,83,30,36.1,47,56.6,408,2887,1299,57,27,35,58,35,508,154,3,0,0,21,33,13,36,5,23,0,0,0,78,82,69,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999,25,16,1474,16.4,1,1,2,1,0,0,3,0,0.6,0.6,0.9,1.5,0.12,0.09,23,54,41,12,1,8.3,0.73,0.06,0.08,1.00,21.8,0,0,0,0.6,0.6,0.05,+0.4,+0.4,401,547,73.3,5515,1313,1,0.9,1.3,+0.1,10,29,12,2,54,519,25,2,0,1,17,5,3,2,0,0,401,47,25,22,20,5,38,60.5,15,33,6,27,22,69,35,0,29,1.77,21,0,1,1,5,1,3,0.18,771,36,177,393,207,20,771,27,13,48.1,12,44.4,350,1673,694,23,16,4,24,9,389,41,3,0,0,27,32,0,17,22,25,0,0,0,68,27,19,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33.0,1991,32,31,2754,30.6,4,0,4,4,0,0,8,1,2.4,2.4,0.4,2.8,0.13,0.09,14,108,19,31,10,32.3,1.01,0.33,0.13,0.40,21.2,4,0,0,2.4,2.4,0.08,+1.6,+1.6,1558,1863,83.6,31297,12101,0,0.4,1.0,-0.4,5,149,10,0,108,1787,68,62,4,29,10,6,0,0,0,0,1558,34,21,15,17,2,34,41.2,20,37,24,13,41,75,125,3,33,1.08,24,1,1,2,2,3,4,0.13,2172,247,1118,928,137,34,2172,12,8,66.7,2,16.7,1363,6132,3502,14,23,2,11,6,1516,19,8,1,0,33,13,4,10,41,21,0,0,0,129,46,62,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996,30,18,1594,17.7,19,0,19,19,0,0,4,0,11.5,11.5,0.6,12.1,1.07,0.68,6,21,105,65,31,47.7,3.67,1.75,0.29,0.61,11.8,0,0,0,11.5,11.5,0.18,+7.5,+7.5,277,354,78.2,3441,453,0,0.6,0.9,-0.6,11,11,6,0,21,340,13,0,0,0,1,1,0,0,0,0,277,6,5,1,3,2,5,20.0,4,7,0,7,4,10,15,1,33,1.86,22,0,4,3,4,0,2,0.11,547,13,46,225,280,104,547,24,10,41.7,13,54.2,300,1000,245,6,2,6,40,29,430,105,4,0,0,22,20,7,1,4,5,0,0,0,28,40,47,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,31.0,1994,13,0,247,2.7,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.3,0.00,0.48,0,3,15,10,2,20.0,3.64,0.73,0.00,0.00,14.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,32,53,60.4,526,90,0,0.3,0.3,-0.3,4,0,2,1,3,50,3,0,0,0,3,0,0,0,0,0,32,2,0,1,1,0,2,50.0,1,1,0,1,0,2,4,0,4,1.45,3,0,0,0,1,0,0,0.00,84,5,7,33,44,15,84,1,0,0.0,1,100.0,38,133,23,0,0,0,5,0,48,15,1,0,0,2,1,2,3,0,0,0,0,0,9,3,15,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,22.0,2002,13,9,873,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.00,0.01,5,19,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,320,370,86.5,4903,1588,0,0.1,0.1,-0.1,3,9,2,0,19,322,48,15,0,0,0,30,0,0,0,0,320,20,12,15,4,1,16,62.5,6,15,7,8,11,31,18,3,8,0.83,7,0,1,0,0,0,0,0.00,471,40,210,217,48,3,471,9,5,55.6,4,44.4,226,1117,496,5,3,0,14,4,237,3,2,0,0,6,1,0,0,11,12,0,1,0,40,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997,4,2,181,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.00,0.38,5,6,2,1,0,0.0,0.50,0.00,0.00,,22.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,85,98,86.7,1392,408,0,0.7,0.4,-0.7,1,6,1,0,6,94,3,3,1,1,1,0,0,0,0,0,85,4,2,2,1,1,7,42.9,4,7,0,7,0,4,3,0,2,0.99,2,0,0,0,0,0,0,0.00,123,5,30,80,14,1,123,1,1,100.0,0,0.0,56,310,225,5,0,0,3,2,89,2,1,0,0,4,3,0,1,0,2,0,0,0,8,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,1997,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,0.28,0.10,3,59,2,12,4,33.3,0.83,0.28,0.25,0.75,12.7,0,0,0,0.8,0.8,0.06,+2.2,+2.2,577,683,84.5,11012,4463,1,0.6,0.5,+0.4,7,40,3,1,59,646,34,19,2,5,3,3,0,0,0,0,577,19,17,9,9,1,16,75.0,4,13,6,7,15,34,73,1,24,1.67,20,0,1,2,0,1,2,0.14,845,101,395,394,59,19,845,3,3,100.0,0,0.0,424,1437,731,3,5,0,8,0,510,2,4,1,1,10,11,1,3,15,17,0,2,0,55,40,18,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,1999,23,23,1982,22.0,0,4,4,0,0,0,7,2,1.3,1.3,2.1,3.4,0.18,0.15,37,195,14,17,4,23.5,0.77,0.18,0.00,0.00,17.2,1,0,0,1.3,1.3,0.08,-1.3,-1.3,1856,2080,89.2,35474,13457,4,2.1,2.1,+1.9,18,226,10,2,195,1941,136,47,3,21,14,29,5,5,0,0,1856,38,24,21,16,1,45,60.0,18,31,15,16,22,60,79,1,50,2.27,41,4,1,2,1,1,6,0.27,2297,193,831,1338,150,21,2297,22,14,63.6,5,22.7,1467,6646,4107,37,30,1,12,10,1674,14,7,2,1,18,19,0,14,22,24,0,1,0,157,52,27,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,eng Premier League,32.0,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.00,0.28,4,5,9,4,2,50.0,3.50,1.75,0.00,0.00,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,39,50,78.0,591,144,0,0.2,0.1,-0.2,3,4,2,0,5,47,3,0,0,0,4,3,0,0,0,0,39,2,0,1,0,1,3,0.0,3,6,0,6,0,2,2,0,7,6.06,5,0,1,1,0,0,0,0.00,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,0,0,0,1,0,0,4,0,0,0,0,0,6,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,25.0,2000,31,31,2744,30.5,4,4,8,4,0,0,4,0,3.4,3.4,6.1,9.5,0.26,0.31,102,268,200,45,12,26.7,1.48,0.39,0.09,0.33,17.8,2,0,0,3.4,3.4,0.08,+0.6,+0.6,1186,1600,74.1,19303,6878,4,6.1,8.7,-2.1,67,162,86,24,268,1512,71,14,18,7,144,14,40,21,14,1,1186,41,23,10,20,11,48,45.8,26,42,3,39,11,52,9,2,149,4.89,110,16,4,11,7,1,13,0.43,1917,25,234,903,804,101,1917,91,41,45.1,45,49.5,1263,6652,3679,102,73,28,73,53,1445,200,4,0,0,28,41,3,144,11,23,1,0,0,162,21,27,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,27.0,1998,9,2,205,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0.44,0.34,2,23,1,3,1,33.3,1.32,0.44,0.00,0.00,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,142,180,78.9,2834,884,1,0.7,0.9,+0.3,5,23,4,0,23,166,14,2,0,3,16,0,12,5,7,0,142,6,4,1,5,0,7,57.1,3,0,0,0,1,7,4,0,12,5.27,6,4,0,2,0,0,1,0.44,194,7,37,110,50,2,194,1,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1,0,0,0,5,1,0,16,1,4,0,0,0,24,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,25.0,1999,32,31,2636,29.3,4,3,7,4,0,0,8,0,3.8,3.8,3.4,7.1,0.24,0.24,34,105,48,40,13,32.5,1.37,0.44,0.10,0.31,16.2,0,0,0,3.8,3.8,0.09,+0.2,+0.2,766,1027,74.6,13719,3810,3,3.4,2.0,-0.4,23,65,18,2,105,1004,20,4,3,9,11,12,0,0,0,0,766,56,30,19,27,10,58,34.5,38,37,6,31,43,99,94,1,54,1.84,42,1,3,6,1,1,4,0.14,1420,102,403,710,318,62,1420,32,14,43.8,18,56.3,696,3750,1973,34,26,5,40,24,789,48,8,0,0,32,20,2,11,43,30,0,0,0,127,57,57,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,de Bundesliga,30.0,1995,12,3,306,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,0.00,0.20,5,11,2,3,1,33.3,0.88,0.29,0.00,0.00,28.1,0,0,0,0.0,0.0,0.01,0.0,0.0,128,164,78.0,2387,704,0,0.7,0.5,-0.7,4,7,3,2,11,140,23,13,0,0,12,0,10,4,3,0,128,6,5,2,2,2,8,25.0,6,12,8,4,0,6,17,0,8,2.34,5,3,0,0,0,0,0,0.00,220,22,91,100,32,1,220,4,1,25.0,2,50.0,95,536,300,5,4,1,8,2,114,2,3,0,0,6,1,0,12,0,5,0,1,0,18,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,32.0,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,122,160,76.3,3207,2364,0,0.0,0.1,0.0,0,2,2,0,0,127,32,6,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,168,135,168,0,0,0,168,0,0,,0,,113,511,269,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100.0,12,2.40,24,12,54.2,1,0,4,0,0.0,1,1,0,0,8.2,0.32,-3.8,-0.75,25,53,47.2,133,23,29.3,29.9,68,0,0.0,4,0.80,15.0
2358,Léo Scienza,br BRA,"FW,MF",Heidenheim,de Bundesliga,26.0,1998,24,13,1108,12.3,3,2,5,3,0,0,0,0,1.9,1.9,3.2,5.1,0.41,0.41,64,28,81,35,14,40.0,2.84,1.14,0.09,0.21,21.4,3,0,0,1.9,1.9,0.05,+1.1,+1.1,241,367,65.7,4152,1686,2,3.2,3.7,-1.2,29,28,12,7,28,273,93,39,1,1,75,21,28,12,13,0,241,16,11,9,5,2,17,35.3,11,13,1,12,5,21,9,1,74,6.00,28,18,9,3,16,0,5,0.41,549,8,68,234,265,42,549,79,35,44.3,34,43.0,341,3144,1986,64,36,17,39,13,342,81,0,0,0,15,58,5,75,5,11,0,0,0,47,3,13,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21.0,2003,19,8,754,8.4,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.6,0.00,0.19,15,52,33,14,5,35.7,1.67,0.60,0.00,0.00,20.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7,286,342,83.6,4583,1359,0,0.9,1.0,-0.9,12,41,5,1,52,317,23,10,2,4,7,1,5,3,0,0,286,27,14,11,8,8,42,45.2,23,17,4,13,10,37,15,0,29,3.46,19,2,0,2,3,3,2,0.24,483,24,90,256,143,18,483,26,6,23.1,13,50.0,247,1401,663,15,10,3,22,8,294,33,3,0,0,17,26,0,7,10,14,0,0,0,52,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,28.0,1996,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,286,407,70.3,8534,6695,0,0.0,0.0,0.0,0,5,0,0,0,264,140,40,0,0,0,1,0,0,0,0,286,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,2,0.15,2,0,0,0,0,0,0,0.00,442,382,438,4,0,0,442,0,0,,0,,201,1040,641,0,0,0,0,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,1,75.0,23,1.77,56,33,67.9,3,3,7,1,7.7,5,5,0,0,20.4,0.28,-2.6,-0.20,71,181,39.2,305,50,42.0,35.5,189,6,3.2,7,0.54,11.8
2361,Simone Scuffet,it ITA,GK,Napoli,it Serie A,28.0,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,35,44,79.5,827,432,0,0.0,0.0,0.0,0,0,0,0,0,33,11,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,46,45,46,0,0,0,46,0,0,,0,,27,156,51,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,1,1.00,4,3,75.0,0,1,0,0,0.0,0,0,0,0,1.6,0.40,+0.6,+0.60,3,12,25.0,35,5,25.7,29.3,29,1,3.4,0,0.00,7.0
2362,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,22.0,2003,13,1,190,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0.00,0.35,6,3,10,6,2,33.3,2.84,0.95,0.00,0.00,15.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7,27,41,65.9,344,73,0,0.0,0.0,0.0,1,4,2,0,3,40,1,0,0,0,2,0,0,0,0,0,27,3,2,1,1,1,3,66.7,1,2,0,2,0,3,4,0,4,1.91,2,0,2,0,0,0,0,0.00,70,2,11,25,35,9,70,8,6,75.0,2,25.0,41,245,156,6,2,2,6,4,46,10,0,0,0,6,2,2,2,0,2,0,0,0,10,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,33.0,1991,8,6,516,5.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.00,2,12,1,1,0,0.0,0.17,0.00,0.00,,11.8,0,0,0,0.0,0.0,0.03,0.0,0.0,170,208,81.7,3465,1294,0,0.0,0.0,0.0,0,13,0,0,12,197,11,6,0,1,0,3,0,0,0,0,170,17,9,7,10,0,10,80.0,2,2,1,1,9,26,18,1,2,0.35,2,0,0,0,0,0,0,0.00,259,23,116,141,3,2,259,1,0,0.0,1,100.0,120,700,434,2,2,0,0,0,136,1,1,1,0,9,5,0,0,9,9,0,0,0,16,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,Jacopo Seghetti,it ITA,GK,Empoli,it Serie A,20.0,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,22,63.6,384,277,0,0.0,0.0,0.0,0,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,24,17,24,0,0,0,24,0,0,,0,,12,53,44,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3.00,6,3,50.0,0,0,1,0,0.0,0,0,0,0,1.9,0.31,-1.1,-1.12,3,9,33.3,16,5,37.5,33.8,4,0,0.0,1,1.00,26.0
2365,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,24.0,2000,11,10,803,8.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,0.00,0.05,23,41,17,3,0,0.0,0.34,0.00,0.00,,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,426,518,82.2,7350,2223,0,0.3,0.4,-0.3,5,33,8,0,41,435,81,19,1,3,4,56,0,0,0,0,426,22,18,14,6,2,15,80.0,3,13,6,7,14,36,17,0,12,1.34,8,2,1,0,1,0,0,0.00,616,41,205,329,90,5,616,18,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17,4,0,0,10,28,1,4,14,18,0,0,0,67,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,de Bundesliga,24.0,2001,29,19,1994,22.2,0,0,0,0,0,0,2,0,0.2,0.2,1.7,2.0,0.00,0.09,17,135,30,5,0,0.0,0.23,0.00,0.00,,26.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1065,1294,82.3,17927,6655,0,1.7,2.7,-1.7,20,117,27,3,135,1219,69,35,8,3,46,7,26,8,15,0,1065,51,31,19,27,5,48,50.0,24,42,9,33,30,81,71,2,49,2.21,39,10,0,0,0,0,3,0.14,1540,99,414,912,223,8,1540,9,4,44.4,5,55.6,715,2667,1326,17,18,2,9,7,981,30,2,0,0,25,2,0,46,30,31,0,0,0,122,24,32,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,Hiroki Sekine,jp JPN,DF,Reims,fr Ligue 1,22.0,2002,14,8,797,8.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,0.00,0.04,20,36,40,5,0,0.0,0.56,0.00,0.00,,17.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,391,483,81.0,6169,2166,0,0.2,0.5,-0.2,3,30,9,5,36,409,72,9,0,1,21,63,0,0,0,0,391,8,6,5,2,1,15,40.0,9,15,6,9,5,13,48,1,18,2.03,16,0,0,1,1,0,0,0.00,596,59,228,235,140,10,596,10,5,50.0,3,30.0,320,1701,899,20,14,2,12,10,375,40,1,0,0,3,5,0,21,5,6,0,0,0,17,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33.0,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,485,942,51.5,18370,15765,0,0.0,0.1,0.0,1,43,3,0,1,570,360,97,0,0,0,0,0,0,0,0,485,1,1,1,0,0,1,100.0,0,0,0,0,0,1,25,1,5,0.14,2,3,0,0,0,0,0,0.00,1041,794,1024,17,0,0,1041,0,0,,0,,495,2973,1523,0,1,1,0,0,398,0,4,0,0,1,10,0,0,0,1,0,1,0,12,14,2,87.5,44,1.22,158,114,74.1,18,8,10,13,36.1,3,3,0,0,46.9,0.29,+2.9,+0.08,235,669,35.1,667,79,69.6,45.1,676,19,2.8,8,0.22,8.0
2369,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,31.0,1993,32,31,2751,30.6,0,4,4,0,0,0,7,0,0.8,0.8,2.8,3.6,0.13,0.12,63,74,113,16,6,37.5,0.52,0.20,0.00,0.00,23.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,1012,1263,80.1,15437,4616,4,2.8,1.6,+1.2,23,65,27,12,74,1060,199,11,1,4,62,188,0,0,0,0,1012,59,34,31,21,7,54,57.4,23,29,10,19,23,82,101,3,55,1.80,40,1,7,1,3,3,6,0.20,1608,119,462,733,432,26,1608,66,30,45.5,28,42.4,830,4808,2471,63,36,10,42,20,916,113,7,0,0,45,29,4,62,23,34,0,1,0,129,27,41,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,25.0,2000,35,34,3023,33.6,9,5,14,9,0,0,9,0,9.5,9.5,5.8,15.3,0.42,0.46,137,107,270,120,38,31.7,3.57,1.13,0.08,0.24,17.1,0,0,0,9.5,9.5,0.08,-0.5,-0.5,768,1050,73.1,10932,2807,5,5.8,4.2,-0.8,46,48,45,8,107,990,51,4,9,5,57,44,3,0,1,0,768,53,34,16,24,13,42,38.1,26,61,8,53,10,63,38,2,127,3.78,82,4,19,15,5,2,13,0.39,1556,46,192,537,861,180,1556,131,67,51.1,55,42.0,931,7034,3489,137,67,66,81,73,1082,270,9,0,0,68,37,14,57,10,34,1,0,0,152,62,72,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,24.0,2001,10,1,227,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.00,0.06,1,5,2,1,0,0.0,0.40,0.00,0.00,,22.5,0,0,0,0.0,0.0,0.01,0.0,0.0,110,138,79.7,1854,596,0,0.1,0.0,-0.1,2,6,1,1,5,109,27,5,0,0,1,22,0,0,0,0,110,8,3,5,2,1,12,50.0,6,6,2,4,7,15,12,0,3,1.19,2,0,0,1,0,0,0,0.00,173,12,88,73,15,0,173,2,0,0.0,1,50.0,72,231,109,1,1,0,0,1,86,2,3,0,0,4,4,0,1,7,3,0,1,0,13,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,1997,16,12,1029,11.4,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.1,0.00,0.09,12,54,6,3,0,0.0,0.26,0.00,0.00,,7.9,0,0,0,0.8,0.8,0.28,-0.8,-0.8,500,654,76.5,10402,5393,0,0.2,0.5,-0.2,3,75,12,3,54,621,28,21,0,2,11,6,0,0,0,0,500,36,21,23,11,2,30,46.7,16,15,7,8,11,47,56,0,16,1.40,16,0,0,0,0,0,1,0.09,797,69,357,381,70,13,797,9,5,55.6,4,44.4,488,2551,1505,12,14,0,6,5,500,6,5,0,0,20,7,0,11,11,21,0,0,0,69,24,28,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,Stefano Sensi,it ITA,MF,Monza,it Serie A,29.0,1995,10,2,241,2.7,1,0,1,0,1,1,0,0,0.9,0.1,0.0,0.1,0.00,0.34,2,26,4,5,1,20.0,1.87,0.37,0.00,0.00,30.4,0,1,1,0.9,0.1,0.02,+0.1,-0.1,203,236,86.0,3970,1183,0,0.0,0.2,0.0,0,26,3,0,26,225,10,6,0,3,8,1,3,0,3,0,203,8,5,4,4,0,6,83.3,1,3,2,1,3,11,3,1,9,3.33,8,0,0,0,1,0,0,0.00,264,6,65,159,42,1,263,6,4,66.7,1,16.7,194,968,427,2,3,0,1,2,205,4,0,0,0,3,6,0,8,3,5,0,0,0,10,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1997,20,14,1206,13.4,1,1,2,1,0,0,4,1,1.8,1.8,1.0,2.7,0.15,0.20,17,50,32,27,7,25.9,2.01,0.52,0.04,0.14,20.8,0,0,0,1.8,1.8,0.07,-0.8,-0.8,335,441,76.0,5472,1546,1,1.0,0.5,0.0,9,44,5,1,50,423,13,8,3,5,7,3,2,0,0,0,335,30,18,10,17,3,22,40.9,13,15,4,11,8,38,18,0,26,1.95,17,0,3,3,3,0,1,0.07,602,29,107,354,148,26,602,33,17,51.5,13,39.4,341,1609,705,17,19,2,21,14,371,32,4,1,1,29,14,0,7,8,18,0,0,0,66,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,Sergi,es ESP,DF,Leganés,es La Liga,33.0,1992,33,32,2826,31.4,2,0,2,2,0,0,2,1,1.5,1.5,0.4,1.9,0.06,0.06,3,76,2,13,5,38.5,0.41,0.16,0.15,0.40,10.0,0,0,0,1.5,1.5,0.11,+0.5,+0.5,1211,1455,83.2,23978,9423,0,0.4,0.5,-0.4,5,56,5,0,76,1396,52,51,0,7,1,0,0,0,0,0,1211,38,28,22,15,1,31,54.8,14,35,28,7,39,77,182,2,12,0.38,11,0,0,0,1,0,3,0.10,1798,237,1017,754,31,20,1798,4,4,100.0,0,0.0,934,3855,2077,3,3,0,6,2,1138,2,2,1,0,29,9,7,1,39,28,1,1,1,79,60,58,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
